titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
movie:661539,A Complete Unknown,2024,movie,Watched,495543,tt11563598,661539,7,2024-12-25T00:00:00.000Z,1,2024-12-25T00:00:00.000Z,,,false,,,Drama; Music,"New York, early 1960s. Against the backdrop of a vibrant music scene and tumultuous cultural upheaval, an enigmatic 19-year-old from Minnesota arrives in the West Village with his guitar and revolutionary talent, destined to change the course of American music.",new york city; based on novel or book; musician; biography; folk music; music history; singer-songwriter; greenwich village; 1960s; artistic risk; fictionalized history; electric guitar; acoustic folk,en,7.063,1529,17.9709,11362; 11365; 11372; 1202375; 11426; 11440; 11443; 1018059; 451480; 451557; 451587; 451601; 823394; 11620; 11654; 11690; 11698; 11709; 11761; 823766,86829; 25566; 209451; 592863; 531033; 537116; 17332; 614934; 158675; 630566; 541524; 802219; 1230368; 817758; 458131; 206284; 42232; 998846; 32274; 6478,Inside Llewyn Davis; Elvis; TÁR,,biopic,character-driven; nostalgic; inspirational; slow-burn,,mid-late-1900s,Timothée Chalamet; Edward Norton; Elle Fanning; Monica Barbaro; Scoot McNairy,2024-12-25,141,James Mangold,,,,,2026-08-23,82,70,95,72,7.3,98546,0,8,0,0,26,129,Nominated for 8 Oscars. 26 wins & 129 nominations total,2026-08-21,false,,,53,95,71,80,76,84,100,Cast Affinity — You've loved 1 title with Timothée Chalamet before.
show:225120,A Man in Full,2024,show,Watched,204765,tt15845610,225120,8,2026-08-13T13:33:42.000Z,6,2024-05-02T07:49:00.000Z,6,caught-up,false,,,Drama,"Facing relentless foes and sudden bankruptcy, an Atlanta real estate tycoon must claw his way back to the top when his empire begins to crumble.",based on novel or book; miniseries; bankruptcy; real estate; business tycoon,en,6.247,97,7.1616,241275; 95834; 95839; 95845; 95813; 277387; 277439; 61917; 61940; 62084; 62039; 62047; 307047; 307062; 62017; 62152; 307119; 307176; 62117; 62187,248416; 72002; 108181; 278624; 72787; 71715; 256711; 90399; 95556; 137893; 117821; 116799; 270734; 67384; 67925; 113984; 155533; 46441; 72742; 259453,The Last Anniversary; Lisey's Story; Blacklist; Ramona; Cape Fear,David E. Kelley,crime-drama; political,gritty; dark; character-driven; intense,,,Jeff Daniels; Diane Lane; Tom Pelphrey; Aml Ameen; Chanté Adams,2024-05-02,,David E. Kelley,,Ended,1,6,2026-08-23,50,51,42,54,6.5,15447,0,0,0,0,1,0,1 win total,2026-08-21,false,,,77,85,44,67,51,48,2,Creator Match — You've loved 3 titles from creator David E. Kelley before.
show:245312,A Man on the Inside,2024,show,Watched,223229,tt26670955,245312,10,2026-07-29T00:14:34.000Z,16,1970-01-01T00:00:00.000Z,16,caught-up,false,,,Comedy; Crime,A retired professor with a knack for snooping gets a new lease on life when a private investigator recruits him to go undercover and crack a case.,"spy; san francisco, california; amateur detective; parenthood; private investigator; retirement community; undercover operation; based on movie; sitcom; father daughter relationship; heartfelt; witty; elderly widower; retired professor",en,7.414,244,24.2126,2755; 2823; 2831; 239907; 239924; 60705; 60859; 2765; 2767; 2875; 2779; 2786; 2790; 2794; 2803; 2813; 60772; 60783; 2681; 2685,13266; 3253; 67117; 1849; 48891; 260471; 1530; 39357; 10118; 202304; 1260; 2586; 2016; 6515; 4589; 2187; 202101; 3497; 81144; 1100,Rules of Engagement; Faking It; MacGyver; Bad Judge; Off Centre,,spy-espionage,witty,,,Ted Danson; Mary Elizabeth Ellis; Lilah Richcreek Estrada; Mary Steenburgen,2024-11-21,,Michael Schur,,Returning Series,2,16,2026-08-23,93,74,80,72,7.6,42370,0,0,0,0,2,7,2 wins & 7 nominations total,2026-08-21,false,,,84,90,53,74,84,76,11,Creator Match — You've loved 2 titles from creator Michael Schur before.
movie:447332,A Quiet Place,2018,movie,Watched,293955,tt6644200,447332,4,2018-04-06T00:00:00.000Z,1,2018-04-06T00:00:00.000Z,,,false,,,Horror; Drama; Science Fiction,A family is forced to live in silence while hiding from creatures that hunt by sound.,pregnancy; fireworks; deaf; post-apocalyptic future; alien life-form; child in peril; creature; alien invasion; parenting; survival horror; alien monster; human vs alien; sign languages; hostile; anxious,en,7.395,15619,15.2997,11379; 11423; 11427; 11454; 1398758; 11662; 823766; 1202549; 11548; 11549; 11633; 1574274; 451877; 11481; 11482; 11506; 11513; 11587; 11596; 11544,520763; 1051896; 527261; 985; 1284041; 12122; 820609; 145135; 333371; 1196067; 9599; 1320330; 1140535; 805; 60935; 123105; 405774; 10331; 28942; 418078,Memories of Murder; Bird Box,,sci-fi-fantasy,intense,,future-setting,Emily Blunt; John Krasinski; Millicent Simmonds; Noah Jupe; Cade Woodward,2018-04-03,91,John Krasinski,A Quiet Place Collection,,,,2026-08-23,96,82,83,74,7.5,652123,0,1,0,0,38,129,Nominated for 1 Oscar. 38 wins & 129 nominations total,2026-08-21,false,,,65,100,94,93,89,79,100,Cast Affinity — You've loved 2 titles with Emily Blunt before.
movie:332562,A Star Is Born,2018,movie,Watched,213443,tt1517451,332562,10,2018-10-05T00:00:00.000Z,1,2018-10-05T00:00:00.000Z,,,false,,,Music; Drama; Romance,"Seasoned musician Jackson Maine discovers — and falls in love with — struggling artist Ally. She has just about given up on her dream to make it big as a singer — until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.",concert; country music; waitress; pop star; self-destruction; show business; talent; addiction; alcoholism; celebrity; remake; aspiring singer; singer; fame; tinnitus,en,7.49,12341,11.7983,261550; 811950; 812037; 1006647; 451; 464; 1564519; 423; 1386680; 1386691; 503; 509; 261220; 811704; 623474; 260957; 811208; 1006001; 441541; 441565,25196; 19610; 16323; 13763; 27804; 696157; 799766; 1677; 504608; 489928; 41003; 523607; 451; 3055; 22067; 528761; 15392; 17450; 364733; 1078600,Leaving Las Vegas; As It Is in Heaven; Poseidon; Notting Hill; Fall,,musical; romance; biopic,character-driven; melancholy; intense; dark,addiction-recovery,,Lady Gaga; Bradley Cooper; Sam Elliott; Andrew Dice Clay; Rafi Gavron,2018-10-03,136,Bradley Cooper,,,,,2026-08-23,90,88,80,84,7.6,445763,1,0,0,0,99,288,Won 1 Oscar. 99 wins & 288 nominations total,2026-08-21,false,,,77,100,91,90,89,82,100,Creator Match — You've loved 1 title from director Bradley Cooper before.
show:103992,A Teacher,2020,show,Watched,136021,tt10680614,103992,7,2020-12-29T00:00:00.000Z,10,1970-01-01T00:00:00.000Z,10,caught-up,false,,,Drama,"Claire Wilson, a young teacher at a suburban Texas high school, begins an affair with her student, Eric Walker. But their relationship accelerates faster than anticipated and the permanent damage becomes impossible to ignore.",texas; teacher student relationship; high school teacher; older woman younger man relationship; based on movie,en,7.137,401,15.7474,60685; 2786; 2802; 30286; 125940; 60948; 276161; 94408; 94413; 2925; 3241; 61079; 61146; 61543; 209502; 126436; 31110; 3772; 3783; 209398,125940; 227975; 240993; 262848; 199001; 217211; 12998; 61463; 31917; 96718; 138455; 223313; 244447; 269; 130842; 241372; 60626; 107365; 15003; 90399,12 Monkeys; Ransom Canyon; My Life with the Walter Boys; The Irrational; Obsession,,crime-drama; psychological-thriller,dark; intense; character-driven; slow-burn,,,Kate Mara; Nick Robinson,2020-11-10,,Hannah Fidell,,Ended,1,10,2026-08-23,74,67,58,60,6.9,16872,0,0,0,0,1,5,1 win & 5 nominations total,2026-08-21,false,,,50,90,58,68,71,59,7,Similar Title — Titles you loved list this as similar or recommended (1 time).
show:71737,A.P. Bio,2018,show,Watched,119048,tt6461726,71737,8,2021-09-02T00:00:00.000Z,42,1970-01-01T00:00:00.000Z,42,caught-up,false,,,Comedy,"When disgraced Harvard philosophy scholar Jack Griffin loses out on his dream job, he is forced to return to Toledo, Ohio, and work as a high school Advanced Placement biology teacher.",classroom; high school; revenge; high school teacher; sitcom; biology teacher; playful; hilarious,en,6.865,196,10.6822,44; 52; 95; 97; 105; 106; 110; 111; 114; 198; 202; 204; 168; 171; 172; 175; 178; 245; 248; 249,58460; 2190; 85702; 65150; 74204; 135959; 33922; 112211; 1229; 709; 93292; 7317; 4415; 73126; 76747; 2342; 258902; 3948; 73132; 10420,The Drew Carey Show; Sex and the City; The Andy Griffith Show; 7 vidas; Martin,,coming-of-age,witty; hilarious,,,Glenn Howerton; Patton Oswalt; Paula Pell; Lyric Lewis; Mary Sohn,2018-02-01,22,Michael Patrick O'Brien,,Canceled,4,42,2026-08-23,88,,78,,7.4,21569,0,0,0,0,0,1,1 nomination total,2026-08-21,false,,,46,85,51,69,88,78,1,Cast Affinity — You've loved 1 title with Glenn Howerton before.
show:125935,Abbott Elementary,2021,show,Watched,180675,tt14218830,125935,4,2026-07-29T00:23:53.000Z,92,2026-04-23T00:52:00.000Z,92,caught-up,false,,,Comedy,"In this workplace comedy, a group of dedicated, passionate teachers — and a slightly tone-deaf principal — are brought together in a Philadelphia public school where, despite the odds stacked against them, they are determined to help their students succeed in life. Though these incredible public servants may be outnumbered and underfunded, they love what they do — even if they don’t love the school district’s less-than-stellar attitude toward educating children.","philadelphia, pennsylvania; elementary school; school; mockumentary; public school; sitcom; thoughtful; workplace comedy; elementary school teacher; amused",en,7.498,323,42.1674,95818; 277438; 61942; 62090; 62019; 62110; 62117; 62161; 62171; 62180; 62192; 241356; 31482; 31489; 31581; 209845; 4234; 4238; 4239; 4241,2589; 2508; 2316; 456; 42382; 3497; 93825; 5221; 3814; 4345; 4575; 2490; 110; 88378; 4608; 2996; 1835; 33056; 46028; 115,Office Joe; Younger; The Office; Moesha; 30 Rock,,workplace-comedy,witty; thoughtful,,,Quinta Brunson; Tyler James Williams; Sheryl Lee Ralph; Lisa Ann Walter; Chris Perfetti,2021-12-07,,Quinta Brunson,,Returning Series,6,93,2026-08-23,99,83,89,70,8.2,49782,0,0,4,0,84,275,Won 4 Primetime Emmys. 84 wins & 275 nominations total,2026-08-21,false,,,70,90,56,75,91,80,100,"Similar Title — Similar to The Office, which you loved."
show:249042,Adolescence,2025,show,Watched,230892,tt31806037,249042,8,2025-03-13T00:00:00.000Z,4,1970-01-01T00:00:00.000Z,4,caught-up,false,,,Drama; Crime,"When a 13-year-old is accused of the murder of a classmate, his family, therapist and the detective in charge are all left asking: what really happened?",england; sexism; violence against women; patriarchy; bullying; murder; family relationships; miniseries; parenting; confrontation; insecurity; teenage boy; blunt; visceral; mental health,en,7.821,1717,14.8329,136; 206; 28140; 58168; 28330; 52; 28159; 78; 155; 260; 232; 235; 28208; 28196; 57981; 28293; 237238; 91045; 90956; 91097,211358; 87784; 72750; 66788; 2850; 113988; 31917; 2583; 243217; 84647; 158083; 62560; 225634; 1426; 286801; 39852; 123192; 213306; 135868; 245773,Thriller; The Rhinemann Exchange; Coming Home; Romance; Dateline,,procedural; family-drama,gritty; dark; intense; character-driven,mental-health,,,2025-03-13,,Stephen Graham,,Ended,1,4,2026-08-24,97,91,74,71,8.1,301626,0,0,8,0,60,73,Won 8 Primetime Emmys. 60 wins & 73 nominations total,2026-08-21,false,,,83,95,72,88,94,73,100,"Similar Title — Similar to Mr. Robot, which you loved."
show:260458,Adults,2025,show,Watched,250203,tt33049767,260458,9,2026-08-14T23:34:58.000Z,9,2026-08-01T01:21:00.000Z,9,caught-up,false,,,Comedy,"A group of twenty-somethings in New York trying to be good people, despite being neither ""good"" nor ""people"" yet.",new york city; twenty something; housemates,en,6,70,27.8092,2681; 30309; 2730; 125694; 2742; 60839; 94548; 3253; 61118; 95170; 31124; 3727; 3788; 3878; 61671; 61737; 61744; 4053; 4277; 4439,815; 138089; 243316; 1088; 71890; 61671; 261363; 84584; 2742; 85702; 71885; 2710; 4483; 2691; 93288; 745; 1795; 74321; 201902; 51345,Off Centre; Broad City; Barney Miller; You're the Worst; Betty,,coming-of-age; dark-comedy,witty; character-driven; offbeat; satirical,,,Malik Elassal; Lucy Freyer; Jack Innanen; Amita Rao; Owen Thiele,2025-05-28,,Ben Kronengold,,Returning Series,2,17,2026-08-23,,65,,73,7.4,6769,0,0,0,0,0,0,N/A,2026-08-21,false,,,76,85,41,61,65,73,0,Creator Match — You've loved 1 title from creator Ben Kronengold before.
show:114461,Ahsoka,2023,show,Watched,170559,tt13622776,114461,7,2023-10-03T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Sci-Fi & Fantasy; Action & Adventure,Former Jedi Knight Ahsoka Tano investigates an emerging threat to a vulnerable galaxy.,sequel; spin off; space opera,en,7.405,1284,28.2053,95826; 209985; 4194; 31910; 62425; 62428; 62264; 62285; 62286; 307350; 31709; 31714; 253; 203; 238; 314; 501; 205715; 424; 1972,82856; 92830; 114478; 1437; 83867; 115036; 106159; 71365; 196749; 2985; 98178; 5656; 125474; 84958; 128113; 68716; 80986; 2723; 1449; 74387,Marvel's The Defenders; Star Trek; Gen V; Torchwood; The Mandalorian,,sci-fi-fantasy; superhero,intense; character-driven; suspenseful,,,Rosario Dawson; Natasha Liu Bordizzo; Ivanna Sakhno; Ray Stevenson; Mary Elizabeth Winstead,2023-08-22,,Dave Filoni,,Returning Series,2,16,2026-08-23,85,,64,,7.4,138380,0,0,1,0,7,36,Won 1 Primetime Emmy. 7 wins & 36 nominations total,2026-08-21,false,,,87,95,69,82,85,64,70,"Similar Title — Similar to The Mandalorian and Star Wars: Andor, which you loved."
