titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
show:4608,30 Rock,2006,show,Watched,4584,tt0496424,4608,6,2026-07-29T01:21:12.000Z,138,2013-02-01T01:21:00.000Z,138,caught-up,false,,,Comedy,"Liz Lemon, the head writer for a late-night TV variety show in New York, tries to juggle all the egos around her while chasing her own dream.",new york city; writing; parody; female protagonist; writer; sketch comedy; employer employee relationship; sitcom; lighthearted; joyful,en,7.495,844,52.0065,207332; 29131; 305754; 125112; 125114; 29028; 29036; 29123; 29130; 239123; 641; 643; 645; 654; 665; 691; 709; 712; 713; 92256,2962; 110; 1400; 2132; 4454; 39340; 4277; 2316; 971; 2352; 4576; 1964; 2548; 31841; 2730; 75; 634; 2996; 32294; 39331,The Office; Seinfeld; 2 Broke Girls; The Nanny; The Office,,workplace-comedy; satire; sitcom,witty; satirical,workplace-culture,contemporary,Tina Fey; Alec Baldwin; Tracy Morgan; Jane Krakowski; Jack McBrayer,2006-10-11,22,Tina Fey,,Ended,7,138,2026-09-11,78,73,91,84,8.3,137477,0,0,16,0,101,368,Won 16 Primetime Emmys. 101 wins & 368 nominations total,2026-09-10,false,,,66,90,65,82,76,88,100,"Similar Title — Similar to The Office and Seinfeld, which you loved."
movie:1271,300,2007,movie,Watched,884,tt0416449,1271,8,2026-08-21T15:21:39.000Z,1,2007-03-07T00:00:00.000Z,,,false,,,Action; Adventure; War,"A story very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians.",army; narration; gore; based on true story; based on comic; sword fight; massacre; ancient world; based on graphic novel; ancient greece; warrior; ancient warfare; sparta greece; 5th century bc; extreme violence,en,7.209,15073,16.2402,375936; 379291; 580489; 204645; 593681; 262489; 445030; 557; 558; 559; 561; 600; 607; 314; 268; 272; 285; 445070; 563; 625,53182; 184315; 1966; 9387; 1251; 11358; 460465; 558449; 948713; 1495; 1257009; 8009; 11589; 639933; 1654; 931285; 489245; 791373; 21512; 13922,Batman Begins; Pirates of the Caribbean: At World's End; Spider-Man 3; Full Metal Jacket; Venom: Let There Be Carnage,Ridley Scott,historical,intense; dark; gritty,resistance-rebellion,classical-antiquity,Gerard Butler; Lena Headey; Dominic West; David Wenham; Vincent Regan,2007-03-07,117,Zack Snyder,300 Collection,,,,2026-09-11,61,52,89,72,7.6,904962,0,0,0,0,19,57,19 wins & 57 nominations total,2026-09-10,false,,,63,100,93,95,57,81,95,"Similar Title — Similar to Gladiator II, which you loved."
movie:661539,A Complete Unknown,2024,movie,Watched,495543,tt11563598,661539,7,2024-12-25T00:00:00.000Z,1,2024-12-25T00:00:00.000Z,,,false,,,Drama; Music,"New York, early 1960s. Against the backdrop of a vibrant music scene and tumultuous cultural upheaval, an enigmatic 19-year-old from Minnesota arrives in the West Village with his guitar and revolutionary talent, destined to change the course of American music.",new york city; based on novel or book; musician; biography; folk music; music history; singer-songwriter; greenwich village; 1960s; artistic risk; fictionalized history; electric guitar; acoustic folk,en,7.063,1552,9.1433,163791; 951484; 1539421; 411273; 582669; 766124; 585239; 585244; 1362133; 204702; 761562; 10995; 10998; 11036; 11040; 11054; 270749; 270807; 10843; 10847,86829; 25566; 209451; 592863; 17332; 537116; 528761; 630566; 802219; 998846; 1230368; 817758; 541524; 614934; 158675; 1038263; 440918; 719256; 458131; 16620,"The Notebook; Elvis; Inside Llewyn Davis; tick, tick... BOOM!; TÁR",,biography; historical,character-driven; nostalgic; inspirational; slow-burn,artistic-creative,cold-war,Timothée Chalamet; Edward Norton; Elle Fanning; Monica Barbaro; Scoot McNairy,2024-12-25,141,James Mangold,,,,,2026-09-11,81,70,95,72,7.3,98546,0,8,0,0,26,129,Nominated for 8 Oscars. 26 wins & 129 nominations total,2026-09-10,false,,,72,95,71,80,76,84,100,Creator Match — You've loved 1 title from director James Mangold before.
show:225120,A Man in Full,2024,show,Watched,204765,tt15845610,225120,8,2026-08-13T13:33:42.000Z,6,2024-05-02T07:49:00.000Z,6,caught-up,false,,,Drama,"Facing relentless foes and sudden bankruptcy, an Atlanta real estate tycoon must claw his way back to the top when his empire begins to crumble.",based on novel or book; miniseries; bankruptcy; real estate; business tycoon,en,6.247,97,5.7992,206903; 206925; 305250; 305253; 28913; 275451; 305276; 305315; 305332; 238886; 28804; 352; 91909; 450; 514; 92024; 238566; 238582; 275177; 305105,72787; 248416; 72002; 210239; 278624; 71715; 256711; 108181; 116799; 270734; 113984; 67384; 32940; 135868; 90399; 223313; 209332; 116761; 46441; 137893,Good Girls; The Lincoln Lawyer; Goliath; Griselda; The Patient,David E. Kelley; Nantana Weerachon,financial-drama; political; satire,gritty; dark; character-driven; intense,class-wealth-corporate,contemporary,Jeff Daniels; Diane Lane; Tom Pelphrey; Aml Ameen; Chanté Adams,2024-05-02,,David E. Kelley,,Ended,1,6,2026-09-11,50,51,42,54,6.5,15447,0,0,0,0,1,0,1 win total,2026-09-10,false,,,86,85,44,67,51,48,2,Creator Match — You've loved 3 titles from creator David E. Kelley before.
show:245312,A Man on the Inside,2024,show,Watched,223229,tt26670955,245312,10,2026-07-29T00:14:34.000Z,16,1970-01-01T00:00:00.000Z,16,caught-up,false,,,Comedy; Crime,A retired professor with a knack for snooping gets a new lease on life when a private investigator recruits him to go undercover and crack a case.,"spy; san francisco, california; amateur detective; parenthood; private investigator; retirement community; undercover operation; based on movie; sitcom; father daughter relationship; heartfelt; witty; elderly widower; retired professor",en,7.414,250,16.0485,30001; 30004; 30007; 30040; 1393; 456; 1400; 1439; 1456; 1460; 1462; 1418; 1421; 1422; 1432; 1250; 1259; 1260; 239907; 239924,13266; 3253; 67117; 1849; 48891; 260471; 10118; 1530; 39357; 1260; 2586; 2016; 6515; 202304; 4589; 2187; 202101; 3497; 81144; 1100,The Big Bang Theory; The Simpsons; How I Met Your Mother; Brooklyn Nine-Nine; Modern Family,,workplace-comedy; comedy-mystery; dramedy,witty,self-discovery,contemporary,Ted Danson; Mary Elizabeth Ellis; Lilah Richcreek Estrada; Mary Steenburgen,2024-11-21,,Michael Schur,,Returning Series,2,16,2026-09-11,93,74,80,72,7.6,42370,0,0,0,0,2,7,2 wins & 7 nominations total,2026-09-10,false,,,92,90,54,74,84,76,11,Creator Match — You've loved 3 titles from creator Michael Schur before.
movie:447332,A Quiet Place,2018,movie,Watched,293955,tt6644200,447332,4,2018-04-06T00:00:00.000Z,1,2018-04-06T00:00:00.000Z,,,false,,,Horror; Drama; Science Fiction,A family is forced to live in silence while hiding from creatures that hunt by sound.,pregnancy; fireworks; deaf; post-apocalyptic future; alien life-form; child in peril; creature; alien invasion; parenting; survival horror; alien monster; human vs alien; sign languages; hostile; anxious,en,7.395,15692,18.6849,585151; 1729028; 1729050; 204690; 580489; 580643; 166531; 951491; 787723; 583790; 443791; 17; 1011600; 261596; 1394193; 1574274; 1393929; 1394119; 378676; 444057,520763; 1051896; 527261; 985; 762441; 12122; 820609; 145135; 333371; 338676; 1196067; 1339173; 805; 1320330; 60935; 28942; 405774; 10331; 548473; 1140535,Venom: Let There Be Carnage; Bird Box; A Quiet Place Part II; Rosemary's Baby; 13 Minutes,,post-apocalyptic; creature-feature; survival-horror,intense; suspenseful; character-driven; atmospheric,family-dynamics,near-future,Emily Blunt; John Krasinski; Millicent Simmonds; Noah Jupe; Cade Woodward,2018-04-03,91,John Krasinski,A Quiet Place Collection,,,,2026-09-11,96,82,83,74,7.5,652123,0,1,0,0,38,129,Nominated for 1 Oscar. 38 wins & 129 nominations total,2026-09-10,false,,,56,100,94,93,89,79,100,Cast Affinity — You've loved 2 titles with Emily Blunt before.
movie:332562,A Star Is Born,2018,movie,Watched,213443,tt1517451,332562,10,2018-10-05T00:00:00.000Z,1,2018-10-05T00:00:00.000Z,,,false,,,Music; Drama; Romance,"Seasoned musician Jackson Maine discovers — and falls in love with — struggling artist Ally. She has just about given up on her dream to make it big as a singer — until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.",concert; country music; waitress; pop star; self-destruction; show business; talent; addiction; alcoholism; celebrity; remake; aspiring singer; singer; fame; tinnitus,en,7.489,12382,12.7393,948549; 171384; 171134; 171136; 171148; 170624; 411276; 411313; 186719; 1152753; 163572; 163598; 163610; 167520; 167266; 1728304; 1354678; 170519; 586291; 1538058,25196; 13763; 696157; 19610; 16323; 27804; 799766; 1677; 22067; 504608; 41003; 523607; 451; 489928; 46702; 15392; 3055; 1078600; 10537; 776503,Rocketman; CODA; Ray; Leaving Las Vegas; The Doors,,romance,character-driven; melancholy; intense; dark,addiction-recovery; drug-addiction,contemporary,Lady Gaga; Bradley Cooper; Sam Elliott; Andrew Dice Clay; Rafi Gavron,2018-10-03,136,Bradley Cooper,,,,,2026-09-11,90,88,80,84,7.6,445763,1,0,0,0,99,288,Won 1 Oscar. 99 wins & 288 nominations total,2026-09-10,false,,,84,100,91,90,89,82,100,Creator Match — You've loved 1 title from director Bradley Cooper before.
show:103992,A Teacher,2020,show,Watched,136021,tt10680614,103992,7,2020-12-29T00:00:00.000Z,10,1970-01-01T00:00:00.000Z,10,caught-up,false,,,Drama,"Claire Wilson, a young teacher at a suburban Texas high school, begins an affair with her student, Eric Walker. But their relationship accelerates faster than anticipated and the permanent damage becomes impossible to ignore.",texas; teacher student relationship; high school teacher; older woman younger man relationship; based on movie,en,7.137,401,12.3628,494; 433; 124578; 275421; 124800; 92298; 789; 92414; 661; 29301; 29497; 207718; 59659; 91586; 19; 40; 51; 305006; 167; 127,125940; 227975; 240993; 199001; 96718; 12998; 61463; 217211; 262848; 31917; 223313; 269; 60626; 244447; 138455; 107365; 241372; 99747; 15003; 1396,Breaking Bad; Pretty Little Liars; Terminator: The Sarah Connor Chronicles; One Tree Hill; Halt and Catch Fire,,psychological-drama,dark; intense; character-driven; slow-burn,power-corruption,contemporary,Kate Mara; Nick Robinson,2020-11-10,,Hannah Fidell,,Ended,1,10,2026-09-11,74,67,58,60,6.9,16872,0,0,0,0,1,5,1 win & 5 nominations total,2026-09-10,false,,,72,90,58,68,71,59,7,"Similar Title — Similar to Breaking Bad, which you loved."
show:71737,A.P. Bio,2018,show,Watched,119048,tt6461726,71737,8,2021-09-02T00:00:00.000Z,42,1970-01-01T00:00:00.000Z,42,caught-up,false,,,Comedy,"When disgraced Harvard philosophy scholar Jack Griffin loses out on his dream job, he is forced to return to Toledo, Ohio, and work as a high school Advanced Placement biology teacher.",classroom; high school; revenge; high school teacher; sitcom; biology teacher; playful; hilarious,en,6.893,201,10.9233,29131; 29181; 305754; 125112; 29028; 29036; 29069; 29123; 239158; 239123; 641; 643; 645; 654; 691; 712; 92256; 29202; 59232; 670,58460; 2190; 65150; 85702; 74204; 135959; 33922; 7317; 1229; 112211; 4415; 709; 76747; 93292; 2342; 610; 258902; 73126; 5921; 10420,South Park; On My Block; PEN15; Platonic; Portlandia,,workplace-comedy; sitcom,witty; hilarious,revenge,contemporary,Glenn Howerton; Patton Oswalt; Paula Pell; Lyric Lewis; Mary Sohn,2018-02-01,22,Michael Patrick O'Brien,,Canceled,4,42,2026-09-11,88,61,78,73,7.4,21569,0,0,0,0,0,1,1 nomination total,2026-09-10,false,,,57,90,51,69,75,76,1,Cast Affinity — You've loved 1 title with Glenn Howerton before.
show:125935,Abbott Elementary,2021,show,Watched,180675,tt14218830,125935,4,2026-07-29T00:23:53.000Z,92,2026-04-23T00:52:00.000Z,92,caught-up,false,,,Comedy,"In this workplace comedy, a group of dedicated, passionate teachers — and a slightly tone-deaf principal — are brought together in a Philadelphia public school where, despite the odds stacked against them, they are determined to help their students succeed in life. Though these incredible public servants may be outnumbered and underfunded, they love what they do — even if they don’t love the school district’s less-than-stellar attitude toward educating children.","philadelphia, pennsylvania; elementary school; school; mockumentary; public school; sitcom; thoughtful; workplace comedy; elementary school teacher; amused",en,7.502,331,39.997,336; 342; 390; 402; 305213; 58851; 58852; 58858; 58823; 58838; 28813; 28818; 124740; 28853; 58932; 28916; 275490; 494; 496; 500,2589; 2508; 42382; 456; 2316; 3497; 93825; 110; 5221; 3814; 4575; 4345; 2996; 4608; 2490; 33056; 115; 1835; 531; 67117,The Simpsons; The Office; The IT Crowd; The Office; 30 Rock,Terri Minsky,workplace-comedy; mockumentary; sitcom,witty; thoughtful,workplace-culture,contemporary,Quinta Brunson; Tyler James Williams; Sheryl Lee Ralph; Lisa Ann Walter; Chris Perfetti,2021-12-07,,Quinta Brunson,,Returning Series,6,93,2026-09-11,99,83,89,70,8.2,49782,0,0,4,0,84,275,Won 4 Primetime Emmys. 84 wins & 275 nominations total,2026-09-10,false,,,72,90,56,75,91,80,100,"Similar Title — Similar to The Office, which you loved."
