titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
movie:160588,Blue Jasmine,2013,movie,Watched,103812,tt2334873,160588,6,2026-09-11T23:42:46.000Z,1,2013-08-23T00:00:00.000Z,,,false,,,Drama,"After experiencing a traumatic misfortune, Jasmine French, a wealthy woman from New York, moves to San Francisco to live with her foster sister Ginger and the firm purpose of getting a new life, but she will be haunted by anxiety and memories of the past.","new york city; husband wife relationship; sibling relationship; san francisco, california; narcissism; snob; mental breakdown; liar; wealth; working class; anxiety disorder; riches to rags; financial fraud; affair; cheating husband",en,6.982,3728,8.1691,45938; 46018; 46021; 46024; 46043; 1050981; 8744; 8834; 8849; 8860; 449809; 1019552; 8649; 8422; 8434; 8446; 8463; 8772; 8781; 450417,702; 158907; 328425; 312804; 3766; 41206; 112336; 541524; 254172; 4520; 4960; 12102; 98548; 220; 753; 286521; 10056; 492998; 20003; 127373,Conspiracy Theory; Alfie; Metro; Bugsy Malone; Torch Song Trilogy,,family-drama,,class-wealth-corporate; infidelity,,Cate Blanchett; Sally Hawkins; Alec Baldwin; Peter Sarsgaard; Bobby Cannavale,2013-08-01,99,Woody Allen,,,,,2026-09-15,90,78,77,76,7.3,218419,1,0,0,0,56,83,Won 1 Oscar. 56 wins & 83 nominations total,2026-09-12,false,,,57,95,80,85,84,77,100,Cast Affinity — You've loved 1 title with Cate Blanchett before.
show:1621,Boardwalk Empire,2010,show,Watched,1610,tt0979432,1621,9,2014-10-26T00:00:00.000Z,56,1970-01-01T00:00:00.000Z,56,caught-up,false,,,Crime; Drama,"Atlantic City at the dawn of Prohibition is a place where the rules don't apply. And the man who runs things -- legally and otherwise -- is the town's treasurer, Enoch ""Nucky"" Thompson, who is equal parts politician and gangster.",new jersey; prohibition era; hitman; gangster; atlantic city; bootlegging; mobster; bordello; historical fiction; period drama; historical; political corruption; government corruption; whorehouse; revenge killing,en,8,1317,65.4294,33427; 64396; 64421; 130819; 64254; 4696; 64353; 130652; 280846; 280882; 280890; 280945; 280822; 64197; 4675; 4734; 28330; 124461; 124463; 91725,60574; 54650; 1398; 209876; 72742; 125949; 75540; 278624; 79618; 97890; 69541; 64836; 66025; 218351; 1409; 247718; 125282; 38967; 119845; 101591,Peaky Blinders; The Sopranos; Sons of Anarchy; Power; MobLand,Courtney Kemp Agboh,organized-crime; historical; political,gritty; dark; character-driven; slow-burn,power-corruption,early-20th-century,Steve Buscemi; Kelly Macdonald; Michael Shannon; Shea Whigham; Stephen Graham,2010-09-19,,Terence Winter,,Ended,5,56,2026-09-15,92,83,95,85,8.6,215105,0,0,20,0,64,186,Won 20 Primetime Emmys. 64 wins & 186 nominations total,2026-09-10,false,,,100,95,70,85,88,90,100,Creator Match — You've loved 1 title from creator Terence Winter before.
movie:424694,Bohemian Rhapsody,2018,movie,Watched,300068,tt1727824,424694,8,2018-11-02T00:00:00.000Z,1,2018-11-02T00:00:00.000Z,,,false,,,Music; Drama,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.","london, england; aids; musician; 1970s; biography; based on true story; singer; hiv; male homosexuality; fame; rock band; lgbt; 1980s; gay theme; excited",en,7.95,18035,12.0947,105931; 1478080; 533103; 916839; 718623; 532865; 105472; 105513; 105526; 1290429; 1290450; 916531; 533082; 1478039; 1478041; 1478049; 105789; 105823; 533148; 339739,786; 531033; 472451; 998846; 1230368; 802219; 537116; 337960; 209451; 259433; 21634; 614934; 661539; 590; 205596; 630566; 9800; 1038263; 440918; 454652,"The Imitation Game; Elvis; Almost Famous; tick, tick... BOOM!; The Hours",,biography; historical,inspirational; character-driven; fast-paced; melancholy,artistic-creative,late-20th-century,Rami Malek; Gwilym Lee; Ben Hardy; Joseph Mazzello; Lucy Boynton,2018-10-24,135,Bryan Singer,,,,,2026-09-15,60,49,85,76,7.9,638785,4,0,0,0,50,80,Won 4 Oscars. 50 wins & 80 nominations total,2026-09-10,false,,,71,100,95,93,55,81,100,Cast Affinity — You've loved 1 title with Rami Malek before.
movie:505600,Booksmart,2019,movie,Watched,374133,tt1489887,505600,8,2026-08-24T12:26:18.000Z,1,2019-05-24T00:00:00.000Z,,,false,,,Comedy,"Two academic teenage superstars realize, on the eve of their high school graduation, that they should have worked less and played more. Determined to never fall short of their peers, the girls set out on a mission to cram four years of fun into one night.",high school; coming of age; house party; buddy; high school student; lgbt; woman director; sisterhood; generation z; teenager,en,6.998,2915,5.8493,454765; 14043; 454784; 637219; 13990; 13997; 454605; 13972; 14013; 14055; 14123; 1408195; 637094; 1025252; 1211645; 13787; 13848; 637053; 454531; 273215,1008953; 57214; 16094; 325133; 814776; 949838; 104859; 8363; 14166; 1280672; 13193; 929170; 9611; 399796; 295699; 437557; 660982; 69798; 8469; 1398050,Superbad; Neighbors 2: Sorority Rising; Everybody Wants Some!!; Bottoms; 72 HOURS,,coming-of-age; buddy-comedy,hilarious; witty; character-driven; offbeat,youth-and-adolescence,contemporary,Kaitlyn Dever; Beanie Feldstein; Jessica Williams; Jason Sudeikis; Lisa Kudrow,2019-05-24,102,Olivia Wilde,,,,,2026-09-15,96,84,77,68,7.1,138867,0,0,0,0,29,60,Nominated for 1 BAFTA Award29 wins & 60 nominations total,2026-09-10,false,,,84,95,77,82,90,73,100,"Similar Title — Similar to Superbad, which you loved."
show:42445,Borgen,2010,show,Watched,42221,tt1526318,42445,8,2022-06-02T00:00:00.000Z,30,1970-01-01T00:00:00.000Z,30,caught-up,false,,,Drama,"40-year old political leader Birgitte Nyborg secures her party a landslide victory through her idealism and huge effort, then faces the biggest challenge of her life: how most effectively to use the newly won seats, and how far she is willing to go in order to gain as much influence as possible.",denmark; scandinavia; politics; parliament; politician; government; democracy; female politician; nordic; political; political drama,da,8.064,281,18.1286,2687; 61777; 241793; 127865; 61971; 95004; 241860; 210747; 128459; 95286; 31553; 31724; 62459; 128723; 31762; 31911; 62614; 95603; 279344; 62814,203281; 127865; 11924; 396; 90399; 250988; 51537; 205272; 64726; 43193; 125116; 43020; 130464; 39358; 211624; 69478; 130842; 1365; 156473; 67683,The Handmaid's Tale; Continuum; Travelers; Revenge; The Chestnut Man,,political; workplace-drama; ensemble,character-driven; slow-burn; intense; thoughtful,politics-power,contemporary,Sidse Babett Knudsen; Birgitte Hjort Sørensen; Mikael Birkkjær; Lars Knutzon; Søren Malling,2010-09-26,60,Adam Price,,Ended,3,30,2026-09-15,100,91,94,84,8.5,32322,0,0,0,0,9,13,Won 1 BAFTA Award9 wins & 13 nominations total,2026-09-10,false,,,59,90,55,72,96,89,31,Genre Match — Fits your taste for drama.
show:60585,Bosch,2015,show,Watched,60169,tt3502248,60585,9,2021-06-25T00:00:00.000Z,68,1970-01-01T00:00:00.000Z,68,caught-up,false,,,Mystery; Drama; Crime,"Harry Bosch, an LAPD homicide detective, stands trial for the fatal shooting of a serial murder suspect. A cold case involving the remains of a missing boy forces Bosch to confront his past. As daring recruit Julia Brasher catches his eye and departmental politics heat up, Bosch will pursue justice at all costs.","police; los angeles, california; murder investigation; lapd; homicide detective; neo-noir; murder suspect; father daughter relationship",en,7.925,757,54.785,61741; 61752; 278386; 241727; 61793; 61794; 210213; 2585; 2593; 2595; 61574; 61660; 31091; 94821; 61676; 128013; 278264; 31076; 31078; 61598,1450; 2171; 32632; 85853; 246461; 46316; 4860; 256317; 62505; 115004; 106349; 3797; 95272; 202308; 61741; 34415; 1431; 87784; 66023; 72748,Mare of Easttown; Defending Jacob; CSI: Crime Scene Investigation; The Killing; Cold Case,,police-procedural; neo-noir,gritty; dark; intense; character-driven,justice-legal-system,contemporary,Titus Welliver; Jamie Hector; Amy Aquino; Lance Reddick; Madison Lintz,2015-01-14,,Eric Overmyer,,Ended,7,68,2026-09-15,97,73,94,79,8.5,95424,0,0,0,1,9,14,Nominated for 1 Primetime Emmy. 9 wins & 14 nominations total,2026-09-10,false,,,97,90,64,80,85,87,40,Creator Match — You've loved 1 title from creator Eric Overmyer before.
show:64554,BrainDead,2016,show,Watched,106450,tt4877736,64554,8,2026-07-29T01:25:25.000Z,13,2016-09-12T02:44:00.000Z,13,caught-up,false,,,Sci-Fi & Fantasy; Drama; Comedy,"A young fresh-faced Hill staffer gets her first job in Washington, D.C. and discovers two things: 1. The government has stopped working, and 2. alien spawn have come to earth and eaten the brains of a growing number of Congressmen and Hill staffers.","washington dc, usa; politics; government; alien; usa politics",en,7.26,210,9.584,95057; 241900; 61971; 210747; 2985; 128459; 62110; 2947; 3129; 62195; 3178; 211034; 62327; 3042; 31724; 95603; 31911; 31762; 62459; 95557,127235; 1386; 82001; 85273; 128839; 323411; 1593; 157239; 6323; 51704; 21494; 34967; 34524; 111894; 4585; 67198; 62017; 31295; 67683; 72752,INVINCIBLE; Teen Wolf; Superman & Lois; La Brea; The Man in the High Castle,,horror-comedy,satirical; witty; dark; offbeat,politics-power,contemporary,Mary Elizabeth Winstead; Danny Pino; Aaron Tveit; Tony Shalhoub; Nikki M. James,2016-06-13,45,Michelle King,,Canceled,1,13,2026-09-15,65,61,91,77,8,12765,0,0,0,0,0,0,N/A,2026-09-10,false,,,68,90,52,66,63,84,0,Creator Match — You've loved 2 titles from creator Michelle King before.
show:1396,Breaking Bad,2008,show,Watched,1388,tt0903747,1396,10,2013-09-29T00:00:00.000Z,62,1970-01-01T00:00:00.000Z,62,caught-up,false,,,Drama; Crime,"Walter White, a New Mexico chemistry teacher, is diagnosed with Stage III cancer and given a prognosis of only two years left to live. He becomes filled with a sense of fearlessness and an unrelenting desire to secure his family's financial future at any cost as he enters the dangerous world of drugs and crime.",new mexico; drug dealer; narcissism; psychopath; terminal illness; outlaw; dark comedy; cancer; tragedy; drugs; criminal; meth lab; drug lord; high school teacher; dea agent,en,8.95,18619,287.3342,212284; 4107; 63409; 63432; 96401; 243343; 243380; 63351; 4123; 309598; 309603; 4177; 212312; 32786; 96545; 96462; 3988; 243555; 4267; 63648,60059; 80968; 71694; 63351; 128904; 66025; 66676; 81358; 40008; 137893; 194764; 153312; 70168; 71715; 239826; 64199; 100010; 54650; 4920; 64836,Better Call Saul; Narcos; Hannibal; Tulsa King; Narcos: Mexico,Chris Brancato,drug-trade; neo-western,dark,power-corruption,contemporary,Bryan Cranston; Aaron Paul; Anna Gunn; RJ Mitte; Dean Norris,2008-01-20,,Vince Gilligan,,Ended,5,62,2026-09-15,96,87,97,94,9.5,2671962,0,0,16,0,172,269,Won 16 Primetime Emmys. 172 wins & 269 nominations total,2026-09-10,false,,,100,100,95,100,92,96,100,Creator Match — You've loved 3 titles from creator Vince Gilligan before.
movie:296098,Bridge of Spies,2015,movie,Watched,193081,tt3682448,296098,7,2015-10-16T00:00:00.000Z,1,2015-10-16T00:00:00.000Z,,,false,,,Thriller; Drama,"During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers' only hope is New York lawyer James Donovan, recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man's freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel, the convicted spy who Donovan defended in court.",central intelligence agency (cia); spy; cold war; soviet union; pilot; based on true story; lawyer; american; courtroom; russian spy; legal drama,en,7.2,7421,12.3189,1669; 1632; 1645; 1646; 1647; 263782; 263785; 1015623; 446354; 1535; 1537; 1557; 1592; 1598; 1620; 1623; 1370; 1374; 1428; 1439,522241; 1087891; 137094; 26578; 2370; 4169; 4614; 9331; 11975; 2503; 31067; 38363; 13580; 860; 302401; 8834; 1088166; 9944; 1537; 12505,The Bourne Ultimatum; The Post; Rocky IV; Rambo III; Freedom Writers,,historical; legal; spy-espionage,thoughtful; intense,war-conflict,cold-war,Tom Hanks; Mark Rylance; Amy Ryan; Alan Alda; Sebastian Koch,2015-10-15,141,Steven Spielberg,,,,,2026-09-15,91,81,87,76,7.6,343045,1,0,0,0,30,105,Won 1 Oscar. 30 wins & 105 nominations total,2026-09-10,false,,,82,100,86,88,86,82,100,Creator Match — You've loved 2 titles from director Steven Spielberg before.
show:60839,Broad City,2014,show,Watched,74880,tt2578560,60839,8,2026-07-29T00:24:02.000Z,50,2019-03-29T02:25:00.000Z,50,caught-up,false,,,Comedy; Drama,"Broad City follows two women throughout their daily lives in New York City, making the smallest and mundane events hysterical and disturbing to watch all at the same time.",new york city; female friendship; cannabis; buddy comedy; sitcom; young adult; playful; whimsical; bewildered; bold,en,7.135,249,20.6065,33413; 97308; 97309; 97314; 64387; 64396; 64408; 64432; 64254; 33372; 64339; 280890; 33405; 4762; 64232; 4658; 4667; 4683; 4722; 4731,2398; 1400; 4454; 1964; 5269; 1668; 39331; 1803; 1850; 39340; 48891; 2251; 115; 1825; 39859; 3497; 94686; 162; 4107; 1938,Friends; Brooklyn Nine-Nine; Seinfeld; 2 Broke Girls; ALF,,buddy-comedy; friendship-comedy; sitcom,satirical; fast-paced; offbeat; inspirational,friendship-community,contemporary,Abbi Jacobson; Ilana Glazer,2014-01-22,30,Ilana Glazer,,Ended,5,50,2026-09-15,99,82,87,77,8.4,38383,0,0,1,0,2,19,Won 1 Primetime Emmy. 2 wins & 19 nominations total,2026-09-10,false,,,76,90,54,73,91,82,43,"Similar Title — Similar to Seinfeld and Master of None, which you loved."
show:70964,Brockmire,2017,show,Watched,115696,tt5722190,70964,8,2020-05-06T00:00:00.000Z,32,1970-01-01T00:00:00.000Z,32,caught-up,false,,,Comedy; Drama,A famed major league baseball announcer who suffers an embarrassing and very public meltdown live on the air after discovering his beloved wife's serial infidelity decides to reclaim his career and love life in a small town a decade later.,baseball; sports; workplace comedy,en,6.831,71,10.0207,2695; 2715; 61678; 278274; 278454; 127897; 210345; 94844; 210269; 31184; 31245; 61820; 210580; 31368; 31370; 128221; 95011; 2837; 61916; 94951,112211; 244623; 78950; 71209; 1229; 71199; 116450; 65315; 33922; 203614; 3002; 1915; 36994; 86893; 68898; 60655; 62704; 610; 90877; 1523,Ballers; And Just Like That…; Mythic Quest; Workaholics; Platonic,,dark-comedy; workplace-comedy,witty; character-driven; melancholy,addiction-recovery,contemporary,Hank Azaria; Amanda Peet; Reina Hardesty,2017-04-05,23,Hank Azaria,,Ended,4,32,2026-09-15,98,83,83,71,8,6757,0,0,0,0,0,3,3 nominations total,2026-09-10,false,,,74,85,41,61,91,77,3,Similar Title — Titles you rated highly list this as similar or recommended (3 times).
show:48891,Brooklyn Nine-Nine,2013,show,Watched,48587,tt2467372,48891,8,2021-09-16T00:00:00.000Z,152,1970-01-01T00:00:00.000Z,152,caught-up,false,,,Comedy; Crime,"A single-camera ensemble comedy following the lives of an eclectic group of detectives in a New York precinct, including one slacker who is forced to shape up when he gets a new boss.","new york city; detective; police; workplace; big city; brooklyn, new york city; nypd; sitcom; workplace comedy; amused; sharp",en,8.211,4133,58.8408,212203; 32747; 32755; 63509; 63522; 4068; 4076; 4107; 129793; 63402; 32651; 280133; 63417; 63464; 243425; 309513; 4013; 63344; 63354; 4040,3253; 1400; 4277; 1964; 44857; 162; 4439; 2187; 202101; 110; 62649; 39340; 4454; 2996; 43082; 2299; 971; 60766; 5258; 1668,Friends; Seinfeld; 2 Broke Girls; The Office; Superstore,Reinhold Weege,workplace-comedy; sitcom,witty,workplace-culture,contemporary,Andy Samberg; Melissa Fumero; Terry Crews; Joe Lo Truglio; Stephanie Beatriz,2013-09-17,,Daniel J. Goor,,Ended,8,152,2026-09-15,95,73,88,81,8.4,412257,0,0,2,0,19,129,Won 2 Primetime Emmys. 19 wins & 129 nominations total,2026-09-10,false,,,81,95,81,90,84,85,100,"Similar Title — Similar to Seinfeld, which you loved."
movie:701387,Bugonia,2025,movie,Watched,545111,tt12300742,701387,8,2025-10-24T00:00:00.000Z,1,2025-10-24T00:00:00.000Z,,,false,,,Science Fiction; Thriller; Comedy,"Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",saving the world; capitalism; kidnapping; paranoia; delusion; symbolism; dark comedy; satire; alien; remake; extraterrestrial; alien invasion; power politics; mental illness; hierarchy,en,7.292,2398,16.9754,14043; 1211886; 273187; 14148; 637243; 13983; 1211822; 454619; 637266; 13937; 13938; 637346; 14113; 14125; 1025231; 827536; 827550; 13855; 13899; 454507,8337; 696506; 507244; 13820; 736769; 1272; 424781; 605; 7512; 296; 1190012; 605722; 218; 410199; 534; 220289; 26639; 865; 846; 8069,The Matrix Revolutions; Terminator Salvation; They Live; Coherence; The Running Man,,dark-comedy; psychological-thriller,satirical,politics-power,contemporary,Emma Stone; Jesse Plemons; Aidan Delbis; Stavros Halkias; Alicia Silverstone,2025-10-23,119,Yorgos Lanthimos,,,,,2026-09-15,87,72,84,71,7.4,216094,0,4,0,0,12,150,Nominated for 4 Oscars. 12 wins & 150 nominations total,2026-09-10,false,,,78,95,75,85,80,78,100,Creator Match — You've loved 1 title from director Yorgos Lanthimos before.
movie:718930,Bullet Train,2022,movie,Watched,561702,tt12593682,718930,7,2022-08-05T00:00:00.000Z,1,2022-08-05T00:00:00.000Z,,,false,,,Action; Comedy; Thriller,"Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected, yet conflicting, objectives—on the world's fastest train.",mission; japan; assassin; based on novel or book; hitman; briefcase; train; luck; runaway train; deadly snake; duringcreditsstinger; train travel; professional assassin; interwoven stories; high speed,en,7.409,7901,18.2449,72639; 359047; 118150; 118287; 118317; 118320; 118340; 118379; 118424; 1135197; 2486; 2487; 2501; 2502; 2503; 2516; 2609; 2636; 446893; 446894,8909; 399035; 278924; 22832; 808023; 879444; 4959; 1007427; 1217379; 876969; 14576; 31597; 49021; 339095; 180894; 20411; 578701; 809314; 970347; 628847,Guardians of the Galaxy; The Bourne Identity; The Bourne Ultimatum; The Bourne Supremacy; Wanted,Paul Greengrass,action-comedy; crime-thriller; ensemble,witty; intense; suspenseful; offbeat,politics-power,contemporary,Brad Pitt; Joey King; Aaron Taylor-Johnson; Brian Tyree Henry; Andrew Koji,2022-08-03,126,David Leitch,,,,,2026-09-15,53,49,76,73,7.3,519374,0,0,0,0,2,19,2 wins & 19 nominations total,2026-09-10,false,,,70,100,87,91,51,75,23,Creator Match — You've loved 1 title from director David Leitch before.
show:1215,Californication,2007,show,Watched,1209,tt0904208,1215,10,2026-07-29T01:22:07.000Z,84,2014-06-30T01:58:00.000Z,84,caught-up,true,,,Comedy; Drama,"A self-loathing, alcoholic writer attempts to repair his damaged relationships with his daughter and her mother while combating sex addiction, a budding drug problem, and the seeming inability to avoid making bad decisions.",california; self-destruction; change; addiction; writer; willpower,en,7.6,1372,35.456,33400; 64221; 4657; 65; 35; 50; 124534; 124605; 93; 257; 353; 124790; 582; 484; 509; 28813; 240955; 30381; 2014; 2025,46653; 61118; 65315; 72787; 136739; 1396; 73200; 154385; 2595; 130464; 96734; 186; 73552; 203614; 117581; 34307; 18053; 66025; 203554; 116450,Breaking Bad; Shameless; Ginny & Georgia; Weeds; BEEF,,dramedy; friendship-comedy; character-study,gritty; dark; witty; character-driven,self-discovery,contemporary,David Duchovny; Natascha McElhone; Evan Handler; Pamela Adlon,2007-08-13,28,Tom Kapinos,,Ended,7,84,2026-09-15,57,64,77,78,8.3,194069,0,0,2,0,6,32,Won 2 Primetime Emmys. 6 wins & 32 nominations total,2026-09-10,false,,,81,95,70,85,61,78,84,Creator Match — You've loved 1 title from creator Tom Kapinos before.
show:277439,Cape Fear,2026,show,Watched,264291,tt34675596,277439,6,2026-08-20T02:35:33.000Z,10,2026-07-31T01:49:00.000Z,10,caught-up,false,,,Crime; Drama,"When convicted murderer Max Cady is released from prison, he begins infiltrating the family of the married attorneys who helped put him behind bars.",based on novel or book; stalker; revenge; dysfunctional family; psychological thriller; ex-con; troubled teen; revenge thriller; attorney; absurd; cliché; embarrassed; farcical,en,7.246,177,24.7847,2673; 61721; 61727; 128068; 278383; 278401; 241747; 278421; 210218; 127875; 210239; 61585; 241612; 308038; 31153; 94815; 94834; 61697; 128003; 128008,287238; 116799; 241372; 239946; 70485; 81358; 67384; 66025; 67744; 64199; 278624; 39852; 64836; 81747; 108181; 286801; 72750; 217211; 131927; 225265,Mindhunter; Dexter: New Blood; Killing Eve; The Sinner; The O.C.,David E. Kelley,psychological-thriller; legal,dark; intense; suspenseful,revenge,contemporary,Amy Adams; Javier Bardem; Patrick Wilson; Joe Anders; Lily Collias,2026-06-04,,Nick Antosca,,Ended,1,10,2026-09-15,75,,52,,6.9,6719,0,0,0,0,0,0,N/A,2026-09-10,false,,,90,85,50,61,75,52,0,Cast Affinity — You've loved 1 title with Amy Adams before.
show:71116,Castle Rock,2018,show,Watched,123489,tt6548228,71116,8,2019-12-11T00:00:00.000Z,20,1970-01-01T00:00:00.000Z,20,caught-up,false,,,Mystery; Drama,"Based on the stories of Stephen King, the series intertwines characters and themes from the fictional town of Castle Rock.",anthology; maine; horror anthology; supernatural power; horror,en,7.238,707,37.3736,95041; 62046; 2913; 128292; 308361; 278783; 278649; 242010; 242054; 278920; 62286; 31613; 242325; 210998; 210966; 211057; 211134; 308777; 95516; 242590,3470; 7143; 113036; 73987; 43358; 94251; 12832; 4340; 83659; 86686; 1386; 90961; 75191; 83135; 120462; 67752; 65784; 10370; 68315; 124364,FROM; Scream Queens; Guillermo del Toro's Cabinet of Curiosities; The Terror; American Horror Stories,Ryan Murphy,psychological-horror; supernatural-mystery; anthology,atmospheric; dark; slow-burn,trauma-abuse,contemporary,Lizzy Caplan; Tim Robbins; Elsie Fisher; Yusra Warsama; Barkhad Abdi,2018-07-25,60,Dustin Thomason,,Canceled,2,20,2026-09-15,88,,77,,7.5,54632,0,0,0,1,1,20,Nominated for 1 Primetime Emmy. 1 win & 20 nominations total,2026-09-10,false,,,55,90,64,76,88,77,30,Similar Title — Titles you rated highly list this as similar or recommended (2 times).
show:61920,Catastrophe,2015,show,Watched,93843,tt4374208,61920,8,2026-07-29T00:26:56.000Z,24,2019-02-12T22:28:00.000Z,24,caught-up,false,,,Comedy,Rob Delaney and Sharon Horgan write and star in a comedy that follows an American man and an Irish woman who make a bloody mess as they struggle to fall in love in London.,"london, england; jealousy; husband wife relationship; marriage proposal; ex-boyfriend; pregnancy; stag night; romcom; parenthood; dating; drinking; school teacher; sitcom; alcoholics anonymous; unplanned pregnancy",en,7.534,179,6.6776,33413; 97308; 97309; 97314; 64395; 64396; 64254; 97195; 33372; 64339; 213026; 280890; 280916; 33405; 4762; 4658; 4667; 4683; 4722; 4731,93288; 815; 42032; 1568; 84282; 1393; 2710; 7317; 4556; 243316; 62668; 203614; 61871; 4546; 112211; 64339; 33002; 4292; 124152; 745,It's Always Sunny in Philadelphia; ALF; Curb Your Enthusiasm; Master of None; Spaced,,romcom; family-comedy; dramedy,witty; character-driven; offbeat; hilarious,marriage-relationships,contemporary,Sharon Horgan; Rob Delaney; Mark Bonnar; Ashley Jensen; Daniel Lapaine,2015-01-19,24,Rob Delaney,,Ended,4,24,2026-09-15,98,87,92,80,8.2,25465,0,0,0,2,12,23,Nominated for 2 Primetime Emmys. 12 wins & 23 nominations total,2026-09-10,false,,,93,85,50,70,93,86,63,"Similar Title — Similar to It's Always Sunny in Philadelphia and Curb Your Enthusiasm, which you loved."
movie:937287,Challengers,2024,movie,Watched,752123,tt16426418,937287,7,2024-04-26T00:00:00.000Z,1,2024-04-26T00:00:00.000Z,,,false,,,Drama; Romance,"Tennis player turned coach Tashi has taken her husband, Art, and transformed him into a world-famous Major champion. To jolt him out of his recent losing streak, she signs him up for a ""Challenger"" event — close to the lowest level of pro tournament — where he finds himself standing across the net from his former best friend and Tashi's former boyfriend.",infidelity; husband wife relationship; love triangle; sports; tennis; competition; eroticism; atlanta; tennis player; male friendship; rivalry; interracial marriage; threesome; tennis court; ex-boyfriend ex-girlfriend relationship,en,6.9,2844,17.4225,1628; 1630; 1631; 1714; 263585; 1491; 1495; 1523; 1544; 1560; 1599; 1608; 1610; 1611; 1622; 1254; 1259; 1277; 1278; 1280,619979; 910571; 17443; 42634; 52772; 41913; 2288; 1440; 2251; 4148; 1292415; 1259; 18190; 718633; 1078600; 210577; 87492; 610781; 20213; 1317672,Gone Girl; Kingdom of Heaven; Revolutionary Road; Closer; The Dreamers,,romance; psychological-drama,intense; fast-paced; atmospheric,ambition-reinvention,contemporary,Zendaya; Mike Faist; Josh O'Connor; Darnell Appling; Bryan Doo,2024-04-18,132,Luca Guadagnino,,,,,2026-09-15,88,82,76,65,7,177602,0,0,0,0,77,152,77 wins & 152 nominations total,2026-09-10,false,,,69,95,77,84,85,71,100,"Similar Title — Similar to Gone Girl, which you loved."
show:713,Chappelle's Show,2003,show,Watched,711,tt0353049,713,10,2026-07-29T01:22:30.000Z,28,2006-07-24T02:22:00.000Z,28,caught-up,false,,,Comedy,Dave Chappelle's singular point of view is unleashed through a combination of laidback stand-up and street-smart sketches.,sketch comedy,en,8.111,450,8.4554,2662; 2690; 2698; 31208; 2741; 2852; 128233; 2799; 2841; 2951; 2954; 3002; 3009; 3049; 128525; 31581; 3242; 128636; 128642; 3342,1915; 33922; 10420; 1229; 90877; 610; 124152; 1551; 849; 4415; 11163; 1459; 88728; 70830; 1795; 40520; 76345; 7985; 61880; 203614,Monty Python's Flying Circus; Jackass; The Benny Hill Show; Portlandia; I Think You Should Leave with Tim Robinson,,satire,satirical; witty; hilarious; offbeat,artistic-creative,contemporary,Dave Chappelle,2003-01-22,22,Neal Brennan,,Ended,3,28,2026-09-15,96,74,89,89,8.8,78448,0,0,0,3,7,16,Nominated for 3 Primetime Emmys. 7 wins & 16 nominations total,2026-09-10,false,,,76,90,59,78,85,89,54,Creator Match — You've loved 1 title from creator Neal Brennan before.
