titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
movie:1271,300,2007,movie,Watched,884,tt0416449,1271,8,2026-08-21T15:21:39.000Z,1,2007-03-07T00:00:00.000Z,,,false,,,Action; Adventure; War,"A story very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians.",army; narration; gore; based on true story; based on comic; sword fight; massacre; ancient world; based on graphic novel; ancient greece; warrior; ancient warfare; sparta greece; 5th century bc; extreme violence,en,7.208,15037,16.342,625464; 404; 411; 414; 415; 423; 424; 625169; 814215; 314; 268; 272; 285; 364; 1009772; 534; 1196946; 1390921; 393; 262489,53182; 184315; 1966; 9387; 1251; 11358; 948713; 558449; 460465; 975902; 1257009; 21512; 8009; 161460; 639933; 931285; 1654; 791373; 631939; 489245,"Batman Begins; Schindler's List; Pirates of the Caribbean: At World's End; Kill Bill: Vol. 2; The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Joel Schumacher; Tim Burton,historical,intense; dark; gritty,resistance-rebellion,classical-antiquity,Gerard Butler; Lena Headey; Dominic West; David Wenham; Vincent Regan,2007-03-07,117,Zack Snyder,300 Collection,,,,2026-09-03,61,52,89,72,7.6,904962,0,0,0,0,19,57,19 wins & 57 nominations total,2026-08-21,false,,,65,100,93,95,57,81,95,"Similar Title — Similar to Gladiator II, which you loved."
movie:661539,A Complete Unknown,2024,movie,Watched,495543,tt11563598,661539,7,2024-12-25T00:00:00.000Z,1,2024-12-25T00:00:00.000Z,,,false,,,Drama; Music,"New York, early 1960s. Against the backdrop of a vibrant music scene and tumultuous cultural upheaval, an enigmatic 19-year-old from Minnesota arrives in the West Village with his guitar and revolutionary talent, destined to change the course of American music.",new york city; based on novel or book; musician; biography; folk music; music history; singer-songwriter; greenwich village; 1960s; artistic risk; fictionalized history; electric guitar; acoustic folk,en,7.065,1542,10.7186,403; 404; 423; 424; 436; 453; 469; 457; 458; 459; 462; 466; 482; 497; 625169; 261603; 261606; 311; 262; 266,86829; 25566; 209451; 592863; 531033; 17332; 537116; 158675; 630566; 541524; 802219; 998846; 206284; 975056; 614934; 458131; 286519; 1038263; 440918; 42232,The Green Mile; Schindler's List; A Beautiful Mind; The Pianist; Once Upon a Time in America,Ernst Marischka,biography; historical,character-driven; nostalgic; inspirational; slow-burn,artistic-creative,cold-war,Timothée Chalamet; Edward Norton; Elle Fanning; Monica Barbaro; Scoot McNairy,2024-12-25,141,James Mangold,,,,,2026-09-03,82,70,95,72,7.3,98546,0,8,0,0,26,129,Nominated for 8 Oscars. 26 wins & 129 nominations total,2026-08-21,false,,,69,95,71,80,76,84,100,Creator Match — You've loved 1 title from director James Mangold before.
show:225120,A Man in Full,2024,show,Watched,204765,tt15845610,225120,8,2026-08-13T13:33:42.000Z,6,2024-05-02T07:49:00.000Z,6,caught-up,false,,,Drama,"Facing relentless foes and sudden bankruptcy, an Atlanta real estate tycoon must claw his way back to the top when his empire begins to crumble.",based on novel or book; miniseries; bankruptcy; real estate; business tycoon,en,6.247,97,6.9211,238337; 238339; 238148; 238151; 28580; 28599; 352; 514; 58808; 124374; 91807; 91827; 206402; 124189; 28527; 28574; 238380; 238401; 304551; 304556,248416; 72787; 72002; 108181; 278624; 256711; 210239; 71715; 245219; 116799; 137893; 117821; 67925; 90399; 67384; 209332; 113984; 46441; 155533; 270734,Good Girls; The Lincoln Lawyer; Goliath; Griselda; Patrick Melrose,David E. Kelley,financial-drama; political; satire,gritty; dark; character-driven; intense,class-wealth-corporate,contemporary,Jeff Daniels; Diane Lane; Tom Pelphrey; Aml Ameen; Chanté Adams,2024-05-02,,David E. Kelley,,Ended,1,6,2026-09-03,50,51,42,54,6.5,15447,0,0,0,0,1,0,1 win total,2026-08-21,false,,,86,85,44,67,51,48,2,Creator Match — You've loved 3 titles from creator David E. Kelley before.
show:245312,A Man on the Inside,2024,show,Watched,223229,tt26670955,245312,10,2026-07-29T00:14:34.000Z,16,1970-01-01T00:00:00.000Z,16,caught-up,false,,,Comedy; Crime,A retired professor with a knack for snooping gets a new lease on life when a private investigator recruits him to go undercover and crack a case.,"spy; san francisco, california; amateur detective; parenthood; private investigator; retirement community; undercover operation; based on movie; sitcom; father daughter relationship; heartfelt; witty; elderly widower; retired professor",en,7.417,247,13.2791,59440; 848; 867; 868; 869; 909; 918; 903; 954; 92256; 124641; 29016; 799; 805; 809; 815; 817; 59268; 29123; 29131,13266; 3253; 67117; 48891; 1849; 39357; 1530; 10118; 260471; 1260; 2586; 6515; 2016; 4589; 202304; 202101; 2187; 3497; 81144; 1566,Brooklyn Nine-Nine; Arrested Development; M*A*S*H; Black Books; Peep Show,,workplace-comedy; comedy-mystery; dramedy,witty,self-discovery,contemporary,Ted Danson; Mary Elizabeth Ellis; Lilah Richcreek Estrada; Mary Steenburgen,2024-11-21,,Michael Schur,,Returning Series,2,16,2026-09-03,93,74,80,72,7.6,42370,0,0,0,0,2,7,2 wins & 7 nominations total,2026-08-21,false,,,85,90,53,74,84,76,11,Creator Match — You've loved 2 titles from creator Michael Schur before.
movie:447332,A Quiet Place,2018,movie,Watched,293955,tt6644200,447332,4,2018-04-06T00:00:00.000Z,1,2018-04-06T00:00:00.000Z,,,false,,,Horror; Drama; Science Fiction,A family is forced to live in silence while hiding from creatures that hunt by sound.,pregnancy; fireworks; deaf; post-apocalyptic future; alien life-form; child in peril; creature; alien invasion; parenting; survival horror; alien monster; human vs alien; sign languages; hostile; anxious,en,7.395,15668,26.8223,785; 797; 805; 814; 873; 890; 892; 2654; 2669; 264574; 2675; 2702; 1394119; 446489; 2767; 1393929; 2436; 817148; 2291; 2300,520763; 1051896; 527261; 985; 762441; 12122; 820609; 145135; 338676; 333371; 9599; 1196067; 28942; 1320330; 1140535; 805; 60935; 405774; 10331; 548473,Bird Box; Rosemary's Baby; Persona; The Color Purple; In the Mouth of Madness,,post-apocalyptic; creature-feature; survival-horror,intense; suspenseful; character-driven; atmospheric,family-dynamics,near-future,Emily Blunt; John Krasinski; Millicent Simmonds; Noah Jupe; Cade Woodward,2018-04-03,91,John Krasinski,A Quiet Place Collection,,,,2026-09-03,96,82,83,74,7.5,652123,0,1,0,0,38,129,Nominated for 1 Oscar. 38 wins & 129 nominations total,2026-08-21,false,,,60,100,94,93,89,79,100,Cast Affinity — You've loved 2 titles with Emily Blunt before.
movie:332562,A Star Is Born,2018,movie,Watched,213443,tt1517451,332562,10,2018-10-05T00:00:00.000Z,1,2018-10-05T00:00:00.000Z,,,false,,,Music; Drama; Romance,"Seasoned musician Jackson Maine discovers — and falls in love with — struggling artist Ally. She has just about given up on her dream to make it big as a singer — until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.",concert; country music; waitress; pop star; self-destruction; show business; talent; addiction; alcoholism; celebrity; remake; aspiring singer; singer; fame; tinnitus,en,7.489,12366,12.5453,784; 786; 795; 796; 797; 809; 824; 870; 872; 883; 887; 893; 899; 901; 2655; 627915; 817344; 2759; 2428; 2429,25196; 19610; 27804; 13763; 799766; 1677; 22067; 504608; 489928; 523607; 528761; 41003; 451; 42045; 3055; 46702; 14054; 15765; 64255; 15392,Shrek 2; Rocketman; Moulin Rouge!; Cruel Intentions; Singin' in the Rain,,romance,character-driven; melancholy; intense; dark,addiction-recovery; drug-addiction,contemporary,Lady Gaga; Bradley Cooper; Sam Elliott; Andrew Dice Clay; Rafi Gavron,2018-10-03,136,Bradley Cooper,,,,,2026-09-03,90,88,80,84,7.6,445763,1,0,0,0,99,288,Won 1 Oscar. 99 wins & 288 nominations total,2026-08-21,false,,,83,100,91,90,89,82,100,Creator Match — You've loved 1 title from director Bradley Cooper before.
show:103992,A Teacher,2020,show,Watched,136021,tt10680614,103992,7,2020-12-29T00:00:00.000Z,10,1970-01-01T00:00:00.000Z,10,caught-up,false,,,Drama,"Claire Wilson, a young teacher at a suburban Texas high school, begins an affair with her student, Eric Walker. But their relationship accelerates faster than anticipated and the permanent damage becomes impossible to ignore.",texas; teacher student relationship; high school teacher; older woman younger man relationship; based on movie,en,7.137,401,13.5523,3772; 3783; 210596; 210580; 40; 51; 19; 127; 237982; 167; 91586; 433; 494; 661; 124578; 92298; 124800; 789; 92414; 29301,125940; 227975; 240993; 15003; 199001; 262848; 217211; 61463; 12998; 31917; 96718; 60626; 244447; 269; 138455; 107365; 223313; 130842; 241372; 1396,Breaking Bad; Terminator: The Sarah Connor Chronicles; One Tree Hill; Love & Death; My Life with the Walter Boys,,psychological-drama,dark; intense; character-driven; slow-burn,power-corruption,contemporary,Kate Mara; Nick Robinson,2020-11-10,,Hannah Fidell,,Ended,1,10,2026-09-03,74,67,58,60,6.9,16872,0,0,0,0,1,5,1 win & 5 nominations total,2026-08-21,false,,,61,90,58,68,71,59,7,"Similar Title — Similar to Breaking Bad, which you loved."
show:71737,A.P. Bio,2018,show,Watched,119048,tt6461726,71737,8,2021-09-02T00:00:00.000Z,42,1970-01-01T00:00:00.000Z,42,caught-up,false,,,Comedy,"When disgraced Harvard philosophy scholar Jack Griffin loses out on his dream job, he is forced to return to Toledo, Ohio, and work as a high school Advanced Placement biology teacher.",classroom; high school; revenge; high school teacher; sitcom; biology teacher; playful; hilarious,en,6.882,199,13.7123,59440; 848; 867; 868; 869; 909; 918; 903; 951; 952; 92256; 124641; 304780; 29016; 805; 809; 815; 817; 59268; 29069,58460; 2190; 85702; 74204; 135959; 65150; 33922; 112211; 1229; 7317; 93292; 709; 73126; 4415; 2342; 118546; 76747; 555; 3948; 610,South Park; M*A*S*H; Black Books; Peep Show; PEN15,,workplace-comedy; sitcom,witty; hilarious,revenge,contemporary,Glenn Howerton; Patton Oswalt; Paula Pell; Lyric Lewis; Mary Sohn,2018-02-01,22,Michael Patrick O'Brien,,Canceled,4,42,2026-09-03,88,,78,,7.4,21569,0,0,0,0,0,1,1 nomination total,2026-08-21,false,,,60,85,51,69,88,78,1,Cast Affinity — You've loved 1 title with Glenn Howerton before.
show:125935,Abbott Elementary,2021,show,Watched,180675,tt14218830,125935,4,2026-07-29T00:23:53.000Z,92,2026-04-23T00:52:00.000Z,92,caught-up,false,,,Comedy,"In this workplace comedy, a group of dedicated, passionate teachers — and a slightly tone-deaf principal — are brought together in a Philadelphia public school where, despite the odds stacked against them, they are determined to help their students succeed in life. Though these incredible public servants may be outnumbered and underfunded, they love what they do — even if they don’t love the school district’s less-than-stellar attitude toward educating children.","philadelphia, pennsylvania; elementary school; school; mockumentary; public school; sitcom; thoughtful; workplace comedy; elementary school teacher; amused",en,7.5,324,47.5446,3763; 3766; 3775; 3781; 63593; 32259; 63621; 63631; 32294; 3878; 3882; 63699; 63712; 3793; 3796; 3804; 3813; 3834; 3845; 242094,2589; 2508; 42382; 456; 3497; 5221; 3814; 93825; 110; 2996; 4345; 4575; 2490; 4608; 115; 88378; 33056; 46028; 67117; 531,Dinosaurs; The Office; 30 Rock; Trailer Park Boys; Happy Days,,workplace-comedy; mockumentary; sitcom,witty; thoughtful,workplace-culture,contemporary,Quinta Brunson; Tyler James Williams; Sheryl Lee Ralph; Lisa Ann Walter; Chris Perfetti,2021-12-07,,Quinta Brunson,,Returning Series,6,93,2026-09-03,99,83,89,70,8.2,49782,0,0,4,0,84,275,Won 4 Primetime Emmys. 84 wins & 275 nominations total,2026-08-21,false,,,59,90,56,75,91,80,100,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
show:249042,Adolescence,2025,show,Watched,230892,tt31806037,249042,8,2025-03-13T00:00:00.000Z,4,1970-01-01T00:00:00.000Z,4,caught-up,false,,,Drama; Crime,"When a 13-year-old is accused of the murder of a classmate, his family, therapist and the detective in charge are all left asking: what really happened?",england; sexism; violence against women; patriarchy; bullying; murder; family relationships; miniseries; parenting; confrontation; insecurity; teenage boy; blunt; visceral; mental health,en,7.817,1742,17.0426,238337; 238339; 238309; 274820; 92045; 274505; 238084; 238126; 238151; 28599; 407; 347; 352; 514; 497; 58808; 124374; 124390; 124416; 206593,211358; 87784; 72750; 2850; 66788; 156946; 113988; 31917; 2583; 135868; 243217; 84647; 107114; 62560; 225634; 158083; 1426; 123192; 286801; 213306,Mr. Robot; DAHMER - Monster: The Jeffrey Dahmer Story; Defending Jacob; Killing Eve; Luther,,psychological-drama,gritty; dark; intense; character-driven,crime-consequences,contemporary,,2025-03-13,,Stephen Graham,,Ended,1,4,2026-09-03,97,91,74,71,8.1,301626,0,0,8,0,60,73,Won 8 Primetime Emmys. 60 wins & 73 nominations total,2026-08-21,false,,,100,95,72,88,94,73,100,"Similar Title — Similar to Mr. Robot, which you loved."
